Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2021,MALE,WHITE NON HISPANIC,NACHMAN,13,88
2021,MALE,WHITE NON HISPANIC,NUCHEM,13,88
2021,MALE,WHITE NON HISPANIC,SHNEUR,13,88
2021,MALE,WHITE NON HISPANIC,SILAS,13,88
2021,MALE,WHITE NON HISPANIC,TRISTAN,13,88
2021,MALE,WHITE NON HISPANIC,VICTOR,13,88
2021,MALE,WHITE NON HISPANIC,ALESSANDRO,12,89
2021,MALE,WHITE NON HISPANIC,ATLAS,12,89
2021,MALE,WHITE NON HISPANIC,BEN,12,89
2021,MALE,WHITE NON HISPANIC,FINLEY,12,89
2021,MALE,WHITE NON HISPANIC,FREDERICK,12,89
2021,MALE,WHITE NON HISPANIC,GIUSEPPE,12,89
2021,MALE,WHITE NON HISPANIC,JAXON,12,89
2021,MALE,WHITE NON HISPANIC,KEVIN,12,89
2021,MALE,WHITE NON HISPANIC,LAITH,12,89
2021,MALE,WHITE NON HISPANIC,LEIBY,12,89
2021,MALE,WHITE NON HISPANIC,MORDCHE,12,89
2021,MALE,WHITE NON HISPANIC,MUHAMMAD ALI,12,89
2021,MALE,WHITE NON HISPANIC,MUHAMMADALI,12,89
2021,MALE,WHITE NON HISPANIC,OTTO,12,89
2021,MALE,WHITE NON HISPANIC,RONAN,12,89
2021,MALE,WHITE NON HISPANIC,YITZCHAK,12,89
2021,MALE,WHITE NON HISPANIC,ZAIN,12,89
2021,MALE,WHITE NON HISPANIC,ALLEN,11,90
2021,MALE,WHITE NON HISPANIC,ANGELO,11,90
2021,MALE,WHITE NON HISPANIC,ASHTON,11,90
2021,MALE,WHITE NON HISPANIC,AVIEL,11,90
2021,MALE,WHITE NON HISPANIC,AVRUMY,11,90
2021,MALE,WHITE NON HISPANIC,BRAYDEN,11,90
2021,MALE,WHITE NON HISPANIC,BRYCE,11,90
2021,MALE,WHITE NON HISPANIC,CLARK,11,90
2021,MALE,WHITE NON HISPANIC,DECLAN,11,90
2021,MALE,WHITE NON HISPANIC,EITAN,11,90
2021,MALE,WHITE NON HISPANIC,FRANCESCO,11,90
2021,MALE,WHITE NON HISPANIC,FRANCIS,11,90
2021,MALE,WHITE NON HISPANIC,HAYDEN,11,90
2021,MALE,WHITE NON HISPANIC,IBROHIM,11,90
2021,MALE,WHITE NON HISPANIC,IDRIS,11,90
2021,MALE,WHITE NON HISPANIC,MOHAMMAD,11,90
2021,MALE,WHITE NON HISPANIC,MYLES,11,90
2021,MALE,WHITE NON HISPANIC,SAMI,11,90
2021,MALE,WHITE NON HISPANIC,SHAI,11,90
2021,MALE,WHITE NON HISPANIC,VINCENZO,11,90
2021,MALE,WHITE NON HISPANIC,WALTER,11,90
2021,MALE,WHITE NON HISPANIC,WOLF,11,90
2021,MALE,WHITE NON HISPANIC,XAVIER,11,90
2021,MALE,WHITE NON HISPANIC,YAZAN,11,90
2021,MALE,WHITE NON HISPANIC,YISRAEL,11,90
2021,MALE,WHITE NON HISPANIC,BERL,10,91
2021,MALE,WHITE NON HISPANIC,BODHI,10,91
2021,MALE,WHITE NON HISPANIC,DAMIEN,10,91
2021,MALE,WHITE NON HISPANIC,FISHEL,10,91
2021,MALE,WHITE NON HISPANIC,FORD,10,91
2021,MALE,WHITE NON HISPANIC,GIANLUCA,10,91
2021,MALE,WHITE NON HISPANIC,GIDEON,10,91
2021,MALE,WHITE NON HISPANIC,HENRI,10,91
2021,MALE,WHITE NON HISPANIC,JAMIE,10,91
2021,MALE,WHITE NON HISPANIC,JON,10,91
2021,MALE,WHITE NON HISPANIC,JULIEN,10,91
2021,MALE,WHITE NON HISPANIC,LEIB,10,91
2021,MALE,WHITE NON HISPANIC,MADDOX,10,91
2021,MALE,WHITE NON HISPANIC,MARCO,10,91
2021,MALE,WHITE NON HISPANIC,MEILECH,10,91
2021,MALE,WHITE NON HISPANIC,NOAM,10,91
2021,MALE,WHITE NON HISPANIC,PINCHOS,10,91
2021,MALE,WHITE NON HISPANIC,RALPH,10,91
2021,MALE,WHITE NON HISPANIC,SAUL,10,91
2021,MALE,WHITE NON HISPANIC,SHEA,10,91
2021,MALE,WHITE NON HISPANIC,SHLOIME,10,91
2021,MALE,WHITE NON HISPANIC,SPENCER,10,91
2021,MALE,WHITE NON HISPANIC,SRULY,10,91
2021,MALE,WHITE NON HISPANIC,YANKY,10,91
2021,MALE,WHITE NON HISPANIC,YASEEN,10,91
2021,MALE,WHITE NON HISPANIC,YONAH,10,91
2021,FEMALE,WHITE NON HISPANIC,ESTHER,210,1
2021,FEMALE,WHITE NON HISPANIC,LEAH,201,2
2021,FEMALE,WHITE NON HISPANIC,CHAYA,190,3
2021,FEMALE,WHITE NON HISPANIC,EMMA,183,4
2021,FEMALE,WHITE NON HISPANIC,RACHEL,173,5
2021,FEMALE,WHITE NON HISPANIC,MIRIAM,172,6
2021,FEMALE,WHITE NON HISPANIC,OLIVIA,168,7
2021,FEMALE,WHITE NON HISPANIC,SARAH,160,8
2021,FEMALE,WHITE NON HISPANIC,SOPHIA,146,9
2021,FEMALE,WHITE NON HISPANIC,CHARLOTTE,134,10
2021,FEMALE,WHITE NON HISPANIC,RIVKA,128,11
2021,FEMALE,WHITE NON HISPANIC,CHANA,127,12
2021,FEMALE,WHITE NON HISPANIC,SARA,121,13
2021,FEMALE,WHITE NON HISPANIC,SOFIA,109,14
2021,FEMALE,WHITE NON HISPANIC,AMELIA,100,15
2021,FEMALE,WHITE NON HISPANIC,AVA,100,15
2021,FEMALE,WHITE NON HISPANIC,MIA,100,15
2021,FEMALE,WHITE NON HISPANIC,MAYA,99,16
2021,FEMALE,WHITE NON HISPANIC,ELLA,95,17
2021,FEMALE,WHITE NON HISPANIC,LILY,95,17
2021,FEMALE,WHITE NON HISPANIC,CHLOE,86,18
2021,FEMALE,WHITE NON HISPANIC,RIVKY,82,19
2021,FEMALE,WHITE NON HISPANIC,EMILY,80,20
2021,FEMALE,WHITE NON HISPANIC,MILA,80,20
2021,FEMALE,WHITE NON HISPANIC,MALKY,79,21
2021,FEMALE,WHITE NON HISPANIC,ZOE,78,22
2021,FEMALE,WHITE NON HISPANIC,ISABELLA,75,23
2021,FEMALE,WHITE NON HISPANIC,GITTY,74,24
2021,FEMALE,WHITE NON HISPANIC,EMILIA,71,25
2021,FEMALE,WHITE NON HISPANIC,FAIGY,71,25
2021,FEMALE,WHITE NON HISPANIC,MALKA,70,26
2021,FEMALE,WHITE NON HISPANIC,SOPHIE,69,27
2021,FEMALE,WHITE NON HISPANIC,RAIZY,66,28
2021,FEMALE,WHITE NON HISPANIC,STELLA,66,28
2021,FEMALE,WHITE NON HISPANIC,ABIGAIL,64,29
2021,FEMALE,WHITE NON HISPANIC,SHAINDY,63,30
2021,FEMALE,WHITE NON HISPANIC,GRACE,62,31
2021,FEMALE,WHITE NON HISPANIC,PENELOPE,62,31
2021,FEMALE,WHITE NON HISPANIC,BAILA,61,32
2021,FEMALE,WHITE NON HISPANIC,ELIZABETH,60,33
2021,FEMALE,WHITE NON HISPANIC,ELEANOR,58,34
2021,FEMALE,WHITE NON HISPANIC,NORA,58,34
2021,FEMALE,WHITE NON HISPANIC,LAYLA,57,35
2021,FEMALE,WHITE NON HISPANIC,EVA,56,36
2021,FEMALE,WHITE NON HISPANIC,ARIA,55,37
2021,FEMALE,WHITE NON HISPANIC,NOA,54,38
2021,FEMALE,WHITE NON HISPANIC,ROSE,54,38
2021,FEMALE,WHITE NON HISPANIC,RUBY,53,39
2021,FEMALE,WHITE NON HISPANIC,YITTY,53,39
2021,FEMALE,WHITE NON HISPANIC,HANNAH,52,40
2021,FEMALE,WHITE NON HISPANIC,ELIANA,50,41
2021,FEMALE,WHITE NON HISPANIC,LUNA,50,41
2021,FEMALE,WHITE NON HISPANIC,DEVORAH,49,42
2021,FEMALE,WHITE NON HISPANIC,DINA,49,42
2021,FEMALE,WHITE NON HISPANIC,MADISON,49,42
2021,FEMALE,WHITE NON HISPANIC,VICTORIA,49,42
2021,FEMALE,WHITE NON HISPANIC,GABRIELLA,48,43
2021,FEMALE,WHITE NON HISPANIC,ALICE,47,44
2021,FEMALE,WHITE NON HISPANIC,ANNA,47,44
2021,FEMALE,WHITE NON HISPANIC,SIENNA,47,44
2021,FEMALE,WHITE NON HISPANIC,TOBY,47,44
2021,FEMALE,WHITE NON HISPANIC,AYLA,46,45
2021,FEMALE,WHITE NON HISPANIC,AVERY,45,46
2021,FEMALE,WHITE NON HISPANIC,JOSEPHINE,45,46
2021,FEMALE,WHITE NON HISPANIC,JULIA,45,46
2021,FEMALE,WHITE NON HISPANIC,CHANY,43,47
2021,FEMALE,WHITE NON HISPANIC,ISABELLE,43,47
2021,FEMALE,WHITE NON HISPANIC,ISLA,43,47
2021,FEMALE,WHITE NON HISPANIC,SURY,43,47
2021,FEMALE,WHITE NON HISPANIC,CAROLINE,42,48
2021,FEMALE,WHITE NON HISPANIC,EVELYN,42,48
2021,FEMALE,WHITE NON HISPANIC,NAOMI,42,48
2021,FEMALE,WHITE NON HISPANIC,HARPER,41,49
2021,FEMALE,WHITE NON HISPANIC,VIOLET,41,49
2021,FEMALE,WHITE NON HISPANIC,BRACHA,40,50
2021,FEMALE,WHITE NON HISPANIC,ELOISE,40,50
2021,FEMALE,WHITE NON HISPANIC,HINDY,40,50
2021,FEMALE,WHITE NON HISPANIC,LUCY,40,50
2021,FEMALE,WHITE NON HISPANIC,MAEVE,40,50
2021,FEMALE,WHITE NON HISPANIC,SCARLETT,40,50
2021,FEMALE,WHITE NON HISPANIC,SLOANE,40,50
2021,FEMALE,WHITE NON HISPANIC,ALEXANDRA,39,51
2021,FEMALE,WHITE NON HISPANIC,GOLDY,39,51
2021,FEMALE,WHITE NON HISPANIC,JULIETTE,39,51
2021,FEMALE,WHITE NON HISPANIC,TALIA,39,51
2021,FEMALE,WHITE NON HISPANIC,NINA,38,52
2021,FEMALE,WHITE NON HISPANIC,CLAIRE,37,53
2021,FEMALE,WHITE NON HISPANIC,MOLLY,37,53
2021,FEMALE,WHITE NON HISPANIC,SADIE,37,53
2021,FEMALE,WHITE NON HISPANIC,ESTY,36,54
2021,FEMALE,WHITE NON HISPANIC,NATALIE,36,54
2021,FEMALE,WHITE NON HISPANIC,CLARA,35,55
2021,FEMALE,WHITE NON HISPANIC,GEMMA,35,55
2021,FEMALE,WHITE NON HISPANIC,MARGOT,35,55
2021,FEMALE,WHITE NON HISPANIC,BELLA,34,56
2021,FEMALE,WHITE NON HISPANIC,CHAVA,34,56
2021,FEMALE,WHITE NON HISPANIC,VALENTINA,34,56
2021,FEMALE,WHITE NON HISPANIC,LIBBY,33,57
2021,FEMALE,WHITE NON HISPANIC,AMINA,32,58
2021,FEMALE,WHITE NON HISPANIC,ELIZA,32,58
2021,FEMALE,WHITE NON HISPANIC,GIANNA,32,58
2021,FEMALE,WHITE NON HISPANIC,LILA,32,58
2021,FEMALE,WHITE NON HISPANIC,MADELINE,32,58
2021,FEMALE,WHITE NON HISPANIC,PESSY,32,58
2021,FEMALE,WHITE NON HISPANIC,AISHA,31,59
2021,FEMALE,WHITE NON HISPANIC,AURORA,31,59
2021,FEMALE,WHITE NON HISPANIC,HENNY,31,59
2021,FEMALE,WHITE NON HISPANIC,LILLIAN,31,59
2021,FEMALE,WHITE NON HISPANIC,QUINN,31,59
2021,FEMALE,WHITE NON HISPANIC,ZISSY,31,59
2021,FEMALE,WHITE NON HISPANIC,ZOEY,31,59
2021,FEMALE,WHITE NON HISPANIC,CECILIA,30,60
2021,FEMALE,WHITE NON HISPANIC,HAILEY,30,60
2021,FEMALE,WHITE NON HISPANIC,ISABEL,30,60
2021,FEMALE,WHITE NON HISPANIC,RILEY,29,61
2021,FEMALE,WHITE NON HISPANIC,YOCHEVED,29,61
2021,FEMALE,WHITE NON HISPANIC,BLIMA,28,62
2021,FEMALE,WHITE NON HISPANIC,ELLIE,28,62
2021,FEMALE,WHITE NON HISPANIC,IDY,28,62
2021,FEMALE,WHITE NON HISPANIC,LIBA,28,62
2021,FEMALE,WHITE NON HISPANIC,NECHAMA,28,62
2021,FEMALE,WHITE NON HISPANIC,REBECCA,28,62
2021,FEMALE,WHITE NON HISPANIC,RUTH,28,62
2021,FEMALE,WHITE NON HISPANIC,ADELE,27,63
2021,FEMALE,WHITE NON HISPANIC,ELLE,27,63
2021,FEMALE,WHITE NON HISPANIC,FRANCES,27,63
2021,FEMALE,WHITE NON HISPANIC,MARYAM,27,63
2021,FEMALE,WHITE NON HISPANIC,PEARL,27,63
2021,FEMALE,WHITE NON HISPANIC,FRANCESCA,26,64
2021,FEMALE,WHITE NON HISPANIC,ROCHEL,26,64
2021,FEMALE,WHITE NON HISPANIC,SUMMER,26,64
2021,FEMALE,WHITE NON HISPANIC,SYDNEY,26,64
2021,FEMALE,WHITE NON HISPANIC,YAEL,26,64
2021,FEMALE,WHITE NON HISPANIC,ARIANA,25,65
2021,FEMALE,WHITE NON HISPANIC,GEORGIA,25,65
2021,FEMALE,WHITE NON HISPANIC,IVY,25,65
2021,FEMALE,WHITE NON HISPANIC,LUCIA,25,65
2021,FEMALE,WHITE NON HISPANIC,VIVIAN,25,65
2021,FEMALE,WHITE NON HISPANIC,ALMA,24,66
2021,FEMALE,WHITE NON HISPANIC,CHARLIE,24,66
2021,FEMALE,WHITE NON HISPANIC,CORA,24,66
2021,FEMALE,WHITE NON HISPANIC,HADASSAH,24,66
2021,FEMALE,WHITE NON HISPANIC,WILLA,24,66
2021,FEMALE,WHITE NON HISPANIC,YIDES,24,66
2021,FEMALE,WHITE NON HISPANIC,ARIELLA,23,67
2021,FEMALE,WHITE NON HISPANIC,AUDREY,23,67
2021,FEMALE,WHITE NON HISPANIC,BRUCHY,23,67
2021,FEMALE,WHITE NON HISPANIC,LYLA,23,67
2021,FEMALE,WHITE NON HISPANIC,MARGARET,23,67
2021,FEMALE,WHITE NON HISPANIC,RUCHY,23,67
2021,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,67
2021,FEMALE,WHITE NON HISPANIC,BEATRICE,22,68
2021,FEMALE,WHITE NON HISPANIC,EDEN,22,68
2021,FEMALE,WHITE NON HISPANIC,FAIGA,22,68
2021,FEMALE,WHITE NON HISPANIC,JULIET,22,68
2021,FEMALE,WHITE NON HISPANIC,KAYLA,22,68
2021,FEMALE,WHITE NON HISPANIC,MARIA,22,68
2021,FEMALE,WHITE NON HISPANIC,OLIVE,22,68
2021,FEMALE,WHITE NON HISPANIC,COLETTE,21,69
2021,FEMALE,WHITE NON HISPANIC,DAISY,21,69
2021,FEMALE,WHITE NON HISPANIC,ETTY,21,69
2021,FEMALE,WHITE NON HISPANIC,FIONA,21,69
2021,FEMALE,WHITE NON HISPANIC,GOLDA,21,69
2021,FEMALE,WHITE NON HISPANIC,HAZEL,21,69
2021,FEMALE,WHITE NON HISPANIC,IRIS,21,69
2021,FEMALE,WHITE NON HISPANIC,LIA,21,69
2021,FEMALE,WHITE NON HISPANIC,MICHELLE,21,69
2021,FEMALE,WHITE NON HISPANIC,AMIRA,20,70
2021,FEMALE,WHITE NON HISPANIC,ELENA,20,70
2021,FEMALE,WHITE NON HISPANIC,LINA,20,70
2021,FEMALE,WHITE NON HISPANIC,MINDY,20,70
2021,FEMALE,WHITE NON HISPANIC,MIRA,20,70
2021,FEMALE,WHITE NON HISPANIC,SHOSHANA,20,70
2021,FEMALE,WHITE NON HISPANIC,SKYLAR,20,70
2021,FEMALE,WHITE NON HISPANIC,VIVIENNE,20,70
2021,FEMALE,WHITE NON HISPANIC,ANGELINA,19,71
2021,FEMALE,WHITE NON HISPANIC,DAPHNE,19,71
2021,FEMALE,WHITE NON HISPANIC,FRAIDY,19,71
2021,FEMALE,WHITE NON HISPANIC,GENEVIEVE,19,71
2021,FEMALE,WHITE NON HISPANIC,LENA,19,71
2021,FEMALE,WHITE NON HISPANIC,MACKENZIE,19,71
2021,FEMALE,WHITE NON HISPANIC,MARIAM,19,71
2021,FEMALE,WHITE NON HISPANIC,POPPY,19,71
2021,FEMALE,WHITE NON HISPANIC,SAVANNAH,19,71
2021,FEMALE,WHITE NON HISPANIC,VERA,19,71
2021,FEMALE,WHITE NON HISPANIC,BATSHEVA,18,72
2021,FEMALE,WHITE NON HISPANIC,FRADY,18,72
2021,FEMALE,WHITE NON HISPANIC,LILIANA,18,72
2021,FEMALE,WHITE NON HISPANIC,NICOLE,18,72
2021,FEMALE,WHITE NON HISPANIC,PARKER,18,72
2021,FEMALE,WHITE NON HISPANIC,REMI,18,72
2021,FEMALE,WHITE NON HISPANIC,SIMA,18,72
2021,FEMALE,WHITE NON HISPANIC,TESSA,18,72
2021,FEMALE,WHITE NON HISPANIC,ADINA,17,73
2021,FEMALE,WHITE NON HISPANIC,BLAKE,17,73
2021,FEMALE,WHITE NON HISPANIC,CELINE,17,73
2021,FEMALE,WHITE NON HISPANIC,DIANA,17,73
2021,FEMALE,WHITE NON HISPANIC,EVE,17,73
2021,FEMALE,WHITE NON HISPANIC,FLORENCE,17,73
2021,FEMALE,WHITE NON HISPANIC,HANA,17,73
2021,FEMALE,WHITE NON HISPANIC,KAIA,17,73
2021,FEMALE,WHITE NON HISPANIC,MADELEINE,17,73
2021,FEMALE,WHITE NON HISPANIC,REESE,17,73
2021,FEMALE,WHITE NON HISPANIC,WILLOW,17,73
2021,FEMALE,WHITE NON HISPANIC,ADELINE,16,74
2021,FEMALE,WHITE NON HISPANIC,AMALIA,16,74
2021,FEMALE,WHITE NON HISPANIC,DEVORA,16,74
2021,FEMALE,WHITE NON HISPANIC,FRAIDA,16,74
2021,FEMALE,WHITE NON HISPANIC,FRIMET,16,74
2021,FEMALE,WHITE NON HISPANIC,GIA,16,74
2021,FEMALE,WHITE NON HISPANIC,LAILA,16,74
2021,FEMALE,WHITE NON HISPANIC,LAYAN,16,74
2021,FEMALE,WHITE NON HISPANIC,LIV,16,74
2021,FEMALE,WHITE NON HISPANIC,LOLA,16,74
2021,FEMALE,WHITE NON HISPANIC,NOOR,16,74
2021,FEMALE,WHITE NON HISPANIC,NOVA,16,74
2021,FEMALE,WHITE NON HISPANIC,PHOEBE,16,74
2021,FEMALE,WHITE NON HISPANIC,SERENA,16,74
2021,FEMALE,WHITE NON HISPANIC,ADA,15,75
2021,FEMALE,WHITE NON HISPANIC,BREINDY,15,75
2021,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,75
2021,FEMALE,WHITE NON HISPANIC,DYLAN,15,75
2021,FEMALE,WHITE NON HISPANIC,EMERSON,15,75
2021,FEMALE,WHITE NON HISPANIC,ESME,15,75
2021,FEMALE,WHITE NON HISPANIC,LIANA,15,75
2021,FEMALE,WHITE NON HISPANIC,LOUISE,15,75
2021,FEMALE,WHITE NON HISPANIC,LYDIA,15,75
2021,FEMALE,WHITE NON HISPANIC,MATILDA,15,75
2021,FEMALE,WHITE NON HISPANIC,PEREL,15,75
2021,FEMALE,WHITE NON HISPANIC,PERL,15,75
2021,FEMALE,WHITE NON HISPANIC,RECHEL,15,75
2021,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,75
2021,FEMALE,WHITE NON HISPANIC,SHIFRA,15,75
2021,FEMALE,WHITE NON HISPANIC,SIENA,15,75
2021,FEMALE,WHITE NON HISPANIC,SOLIHA,15,75
2021,FEMALE,WHITE NON HISPANIC,THEA,15,75
2021,FEMALE,WHITE NON HISPANIC,TZIPORAH,15,75
2021,FEMALE,WHITE NON HISPANIC,ADRIANA,14,76
2021,FEMALE,WHITE NON HISPANIC,ALESSIA,14,76
2021,FEMALE,WHITE NON HISPANIC,BLIMY,14,76
2021,FEMALE,WHITE NON HISPANIC,BROOKE,14,76
2021,FEMALE,WHITE NON HISPANIC,CAMILLE,14,76
2021,FEMALE,WHITE NON HISPANIC,CATHERINE,14,76
2021,FEMALE,WHITE NON HISPANIC,CHAVY,14,76
2021,FEMALE,WHITE NON HISPANIC,CLEMENTINE,14,76
2021,FEMALE,WHITE NON HISPANIC,DUA,14,76
2021,FEMALE,WHITE NON HISPANIC,IMONA,14,76
2021,FEMALE,WHITE NON HISPANIC,JACQUELINE,14,76
2021,FEMALE,WHITE NON HISPANIC,JUNE,14,76
2021,FEMALE,WHITE NON HISPANIC,LARA,14,76
2021,FEMALE,WHITE NON HISPANIC,LEILA,14,76
2021,FEMALE,WHITE NON HISPANIC,LOUISA,14,76
2021,FEMALE,WHITE NON HISPANIC,PERRY,14,76
2021,FEMALE,WHITE NON HISPANIC,RIVKAH,14,76
2021,FEMALE,WHITE NON HISPANIC,ROIZY,14,76
2021,FEMALE,WHITE NON HISPANIC,SAFIYA,14,76
2021,FEMALE,WHITE NON HISPANIC,SASHA,14,76
2021,FEMALE,WHITE NON HISPANIC,SHEVY,14,76
2021,FEMALE,WHITE NON HISPANIC,SHIRA,14,76
2021,FEMALE,WHITE NON HISPANIC,TZIREL,14,76
2021,FEMALE,WHITE NON HISPANIC,ADELINA,13,77
2021,FEMALE,WHITE NON HISPANIC,ANNIE,13,77
2021,FEMALE,WHITE NON HISPANIC,DANIELLA,13,77
2021,FEMALE,WHITE NON HISPANIC,DELILAH,13,77
2021,FEMALE,WHITE NON HISPANIC,FATIMA,13,77
2021,FEMALE,WHITE NON HISPANIC,GITTEL,13,77
2021,FEMALE,WHITE NON HISPANIC,JANE,13,77
2021,FEMALE,WHITE NON HISPANIC,KATHERINE,13,77
2021,FEMALE,WHITE NON HISPANIC,KEIRA,13,77
2021,FEMALE,WHITE NON HISPANIC,KIRA,13,77
2021,FEMALE,WHITE NON HISPANIC,LEA,13,77
2021,FEMALE,WHITE NON HISPANIC,LEYLA,13,77
2021,FEMALE,WHITE NON HISPANIC,LILAH,13,77
2021,FEMALE,WHITE NON HISPANIC,MADELYN,13,77
2021,FEMALE,WHITE NON HISPANIC,MELANIE,13,77
2021,FEMALE,WHITE NON HISPANIC,MILANA,13,77
2021,FEMALE,WHITE NON HISPANIC,RAIZEL,13,77
2021,FEMALE,WHITE NON HISPANIC,RORY,13,77
2021,FEMALE,WHITE NON HISPANIC,ROSIE,13,77
2021,FEMALE,WHITE NON HISPANIC,SURI,13,77
2021,FEMALE,WHITE NON HISPANIC,SYLVIE,13,77
2021,FEMALE,WHITE NON HISPANIC,VALERIE,13,77
2021,FEMALE,WHITE NON HISPANIC,ADDISON,12,78
2021,FEMALE,WHITE NON HISPANIC,ADRIANNA,12,78
2021,FEMALE,WHITE NON HISPANIC,ALLISON,12,78
2021,FEMALE,WHITE NON HISPANIC,ANASTASIA,12,78
2021,FEMALE,WHITE NON HISPANIC,ANNABELLE,12,78
2021,FEMALE,WHITE NON HISPANIC,ARIELLE,12,78
2021,FEMALE,WHITE NON HISPANIC,ARYA,12,78
2021,FEMALE,WHITE NON HISPANIC,AVIGAIL,12,78
2021,FEMALE,WHITE NON HISPANIC,BIANCA,12,78
2021,FEMALE,WHITE NON HISPANIC,CAMILA,12,78
2021,FEMALE,WHITE NON HISPANIC,DANIELLE,12,78
2021,FEMALE,WHITE NON HISPANIC,EVERLY,12,78
2021,FEMALE,WHITE NON HISPANIC,FREYA,12,78
2021,FEMALE,WHITE NON HISPANIC,FRIMY,12,78
2021,FEMALE,WHITE NON HISPANIC,GOLDIE,12,78
2021,FEMALE,WHITE NON HISPANIC,HARLOW,12,78
2021,FEMALE,WHITE NON HISPANIC,HINDA,12,78
2021,FEMALE,WHITE NON HISPANIC,JUNIPER,12,78
2021,FEMALE,WHITE NON HISPANIC,LAURA,12,78
2021,FEMALE,WHITE NON HISPANIC,MAIA,12,78
2021,FEMALE,WHITE NON HISPANIC,MARY,12,78
2021,FEMALE,WHITE NON HISPANIC,MICHAELA,12,78
2021,FEMALE,WHITE NON HISPANIC,MIRI,12,78
2021,FEMALE,WHITE NON HISPANIC,NAYA,12,78
2021,FEMALE,WHITE NON HISPANIC,ROSEMARY,12,78
2021,FEMALE,WHITE NON HISPANIC,SHUKRONA,12,78
2021,FEMALE,WHITE NON HISPANIC,SIMONE,12,78
2021,FEMALE,WHITE NON HISPANIC,TAYLOR,12,78
2021,FEMALE,WHITE NON HISPANIC,TEHILA,12,78
2021,FEMALE,WHITE NON HISPANIC,TZIPORA,12,78
2021,FEMALE,WHITE NON HISPANIC,ALINA,11,79
2021,FEMALE,WHITE NON HISPANIC,ALIYA,11,79
2021,FEMALE,WHITE NON HISPANIC,ALIZA,11,79
2021,FEMALE,WHITE NON HISPANIC,ARIANNA,11,79
2021,FEMALE,WHITE NON HISPANIC,ATHENA,11,79
2021,FEMALE,WHITE NON HISPANIC,AURELIA,11,79
2021,FEMALE,WHITE NON HISPANIC,BRIELLE,11,79
2021,FEMALE,WHITE NON HISPANIC,CAMERON,11,79
2021,FEMALE,WHITE NON HISPANIC,EDITH,11,79
2021,FEMALE,WHITE NON HISPANIC,FRIEDA,11,79
2021,FEMALE,WHITE NON HISPANIC,JANA,11,79
2021,FEMALE,WHITE NON HISPANIC,JULIANNA,11,79
2021,FEMALE,WHITE NON HISPANIC,KENNEDY,11,79
2021,FEMALE,WHITE NON HISPANIC,LIELLE,11,79
2021,FEMALE,WHITE NON HISPANIC,LILLY,11,79
2021,FEMALE,WHITE NON HISPANIC,MAE,11,79
2021,FEMALE,WHITE NON HISPANIC,MILLIE,11,79
2021,FEMALE,WHITE NON HISPANIC,MUSLIMA,11,79
2021,FEMALE,WHITE NON HISPANIC,NAVA,11,79
2021,FEMALE,WHITE NON HISPANIC,NICOLETTE,11,79
2021,FEMALE,WHITE NON HISPANIC,PAIGE,11,79
2021,FEMALE,WHITE NON HISPANIC,PEYTON,11,79
2021,FEMALE,WHITE NON HISPANIC,RENEE,11,79
2021,FEMALE,WHITE NON HISPANIC,ROMY,11,79
2021,FEMALE,WHITE NON HISPANIC,SHEA,11,79
2021,FEMALE,WHITE NON HISPANIC,STEVIE,11,79
2021,FEMALE,WHITE NON HISPANIC,YENTY,11,79
2021,FEMALE,WHITE NON HISPANIC,ZARA,11,79
2021,FEMALE,WHITE NON HISPANIC,ADELAIDE,10,80
2021,FEMALE,WHITE NON HISPANIC,AVIVA,10,80
2021,FEMALE,WHITE NON HISPANIC,BILLIE,10,80
2021,FEMALE,WHITE NON HISPANIC,BLAIR,10,80
2021,FEMALE,WHITE NON HISPANIC,CELESTE,10,80
2021,FEMALE,WHITE NON HISPANIC,DEMI,10,80
2021,FEMALE,WHITE NON HISPANIC,ELISHEVA,10,80
2021,FEMALE,WHITE NON HISPANIC,ESTELLE,10,80
2021,FEMALE,WHITE NON HISPANIC,FAYE,10,80
2021,FEMALE,WHITE NON HISPANIC,FREIDY,10,80
2021,FEMALE,WHITE NON HISPANIC,GABRIELA,10,80
2021,FEMALE,WHITE NON HISPANIC,JOELLE,10,80
2021,FEMALE,WHITE NON HISPANIC,LAUREN,10,80
2021,FEMALE,WHITE NON HISPANIC,LEONA,10,80
2021,FEMALE,WHITE NON HISPANIC,LEORA,10,80
2021,FEMALE,WHITE NON HISPANIC,LUCILLE,10,80
2021,FEMALE,WHITE NON HISPANIC,MARA,10,80
2021,FEMALE,WHITE NON HISPANIC,MELODY,10,80
2021,FEMALE,WHITE NON HISPANIC,MIKAELA,10,80
2021,FEMALE,WHITE NON HISPANIC,NATALIA,10,80
2021,FEMALE,WHITE NON HISPANIC,NOELLE,10,80
2021,FEMALE,WHITE NON HISPANIC,ROWAN,10,80
2021,FEMALE,WHITE NON HISPANIC,SHAINA,10,80
2021,FEMALE,WHITE NON HISPANIC,SHAY,10,80
2021,FEMALE,WHITE NON HISPANIC,SYLVIA,10,80
2021,MALE,BLACK NON HISPANIC,NOAH,119,1
2021,MALE,BLACK NON HISPANIC,AMIR,80,2
2021,MALE,BLACK NON HISPANIC,ELIJAH,73,3
2021,MALE,BLACK NON HISPANIC,LIAM,69,4
